Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Germany,Year,2008,0.95,0.93,0.98,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Germany for the Year 2008 is 0.95 with a lower bound of 0.93 and an upper bound of 0.98
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Switzerland,Year,2008,0.96,0.91,1.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Switzerland for the Year 2008 is 0.96 with a lower bound of 0.91 and an upper bound of 1.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,France,Year,2008,0.96,0.94,0.99,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in France for the Year 2008 is 0.96 with a lower bound of 0.94 and an upper bound of 0.99
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Norway,Year,2008,0.98,0.93,1.03,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Norway for the Year 2008 is 0.98 with a lower bound of 0.93 and an upper bound of 1.03
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Italy,Year,2008,1,0.97,1.04,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Italy for the Year 2008 is 1 with a lower bound of 0.97 and an upper bound of 1.04
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Singapore,Year,2008,1.02,0.95,1.09,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Singapore for the Year 2008 is 1.02 with a lower bound of 0.95 and an upper bound of 1.09
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Netherlands,Year,2008,1.02,0.97,1.05,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Netherlands for the Year 2008 is 1.02 with a lower bound of 0.97 and an upper bound of 1.05
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Austria,Year,2008,1.02,0.97,1.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Austria for the Year 2008 is 1.02 with a lower bound of 0.97 and an upper bound of 1.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Australia,Year,2008,1.03,0.99,1.06,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Australia for the Year 2008 is 1.03 with a lower bound of 0.99 and an upper bound of 1.06
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Kingdom of Great Britain and Northern Ireland,Year,2008,1.04,1.02,1.06,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Kingdom of Great Britain and Northern Ireland for the Year 2008 is 1.04 with a lower bound of 1.02 and an upper bound of 1.06
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malta,Year,2008,1.06,0.88,1.29,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malta for the Year 2008 is 1.06 with a lower bound of 0.88 and an upper bound of 1.29
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ireland,Year,2008,1.06,1,1.12,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ireland for the Year 2008 is 1.06 with a lower bound of 1 and an upper bound of 1.12
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Monaco,Year,2008,1.08,0.84,1.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Monaco for the Year 2008 is 1.08 with a lower bound of 0.84 and an upper bound of 1.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Finland,Year,2008,1.08,1.02,1.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Finland for the Year 2008 is 1.08 with a lower bound of 1.02 and an upper bound of 1.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belgium,Year,2008,1.1,1.05,1.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belgium for the Year 2008 is 1.1 with a lower bound of 1.05 and an upper bound of 1.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovenia,Year,2008,1.11,1.02,1.22,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovenia for the Year 2008 is 1.11 with a lower bound of 1.02 and an upper bound of 1.22
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Spain,Year,2008,1.11,1.09,1.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Spain for the Year 2008 is 1.11 with a lower bound of 1.09 and an upper bound of 1.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Canada,Year,2008,1.13,1.09,1.18,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Canada for the Year 2008 is 1.13 with a lower bound of 1.09 and an upper bound of 1.18
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Greece,Year,2008,1.18,1.13,1.22,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Greece for the Year 2008 is 1.18 with a lower bound of 1.13 and an upper bound of 1.22
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Czechia,Year,2008,1.22,1.16,1.28,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Czechia for the Year 2008 is 1.22 with a lower bound of 1.16 and an upper bound of 1.28
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Israel,Year,2008,1.22,1.18,1.27,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Israel for the Year 2008 is 1.22 with a lower bound of 1.18 and an upper bound of 1.27
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Andorra,Year,2008,1.27,0.99,1.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Andorra for the Year 2008 is 1.27 with a lower bound of 0.99 and an upper bound of 1.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Croatia,Year,2008,1.28,1.2,1.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Croatia for the Year 2008 is 1.28 with a lower bound of 1.2 and an upper bound of 1.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Republic of Korea,Year,2008,1.34,1.3,1.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Republic of Korea for the Year 2008 is 1.34 with a lower bound of 1.3 and an upper bound of 1.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Portugal,Year,2008,1.35,1.29,1.41,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Portugal for the Year 2008 is 1.35 with a lower bound of 1.29 and an upper bound of 1.41
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bosnia and Herzegovina,Year,2008,1.36,1.27,1.46,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bosnia and Herzegovina for the Year 2008 is 1.36 with a lower bound of 1.27 and an upper bound of 1.46
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,New Zealand,Year,2008,1.38,1.3,1.46,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in New Zealand for the Year 2008 is 1.38 with a lower bound of 1.3 and an upper bound of 1.46
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Hungary,Year,2008,1.42,1.37,1.48,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Hungary for the Year 2008 is 1.42 with a lower bound of 1.37 and an upper bound of 1.48
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United States of America,Year,2008,1.42,1.4,1.45,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United States of America for the Year 2008 is 1.42 with a lower bound of 1.4 and an upper bound of 1.45
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Montenegro,Year,2008,1.49,1.32,1.7,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Montenegro for the Year 2008 is 1.49 with a lower bound of 1.32 and an upper bound of 1.7
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Poland,Year,2008,1.5,1.47,1.55,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Poland for the Year 2008 is 1.5 with a lower bound of 1.47 and an upper bound of 1.55
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Serbia,Year,2008,1.56,1.47,1.65,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Serbia for the Year 2008 is 1.56 with a lower bound of 1.47 and an upper bound of 1.65
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cyprus,Year,2008,1.63,1.48,1.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cyprus for the Year 2008 is 1.63 with a lower bound of 1.48 and an upper bound of 1.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,The former Yugoslav Republic of Macedonia,Year,2008,1.64,1.51,1.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in The former Yugoslav Republic of Macedonia for the Year 2008 is 1.64 with a lower bound of 1.51 and an upper bound of 1.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Chile,Year,2008,1.72,1.66,1.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Chile for the Year 2008 is 1.72 with a lower bound of 1.66 and an upper bound of 1.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovakia,Year,2008,1.75,1.67,1.83,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovakia for the Year 2008 is 1.75 with a lower bound of 1.67 and an upper bound of 1.83
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Armenia,Year,2008,1.93,1.81,2.04,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Armenia for the Year 2008 is 1.93 with a lower bound of 1.81 and an upper bound of 2.04
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Estonia,Year,2008,1.96,1.8,2.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Estonia for the Year 2008 is 1.96 with a lower bound of 1.8 and an upper bound of 2.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mauritania,Year,2008,10.07,5.95,17.88,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mauritania for the Year 2008 is 10.07 with a lower bound of 5.95 and an upper bound of 17.88
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,India,Year,2008,10.11,9.62,10.65,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in India for the Year 2008 is 10.11 with a lower bound of 9.62 and an upper bound of 10.65
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Iraq,Year,2008,10.12,6.14,16.74,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Iraq for the Year 2008 is 10.12 with a lower bound of 6.14 and an upper bound of 16.74
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sao Tome and Principe,Year,2008,10.15,7.97,12.98,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sao Tome and Principe for the Year 2008 is 10.15 with a lower bound of 7.97 and an upper bound of 12.98
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Afghanistan,Year,2008,10.23,8.29,12.65,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Afghanistan for the Year 2008 is 10.23 with a lower bound of 8.29 and an upper bound of 12.65
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bhutan,Year,2008,10.46,8.3,13.33,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bhutan for the Year 2008 is 10.46 with a lower bound of 8.3 and an upper bound of 13.33
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Papua New Guinea,Year,2008,10.63,8.33,13.57,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Papua New Guinea for the Year 2008 is 10.63 with a lower bound of 8.33 and an upper bound of 13.57
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bangladesh,Year,2008,10.78,10.01,11.6,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bangladesh for the Year 2008 is 10.78 with a lower bound of 10.01 and an upper bound of 11.6
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lesotho,Year,2008,10.99,9.35,13.03,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lesotho for the Year 2008 is 10.99 with a lower bound of 9.35 and an upper bound of 13.03
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Comoros,Year,2008,11.3,8.42,15.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Comoros for the Year 2008 is 11.3 with a lower bound of 8.42 and an upper bound of 15.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kiribati,Year,2008,11.44,8.94,14.67,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kiribati for the Year 2008 is 11.44 with a lower bound of 8.94 and an upper bound of 14.67
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Eritrea,Year,2008,11.68,8.23,16.65,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Eritrea for the Year 2008 is 11.68 with a lower bound of 8.23 and an upper bound of 16.65
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Timor-Leste,Year,2008,11.73,9.2,14.98,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Timor-Leste for the Year 2008 is 11.73 with a lower bound of 9.2 and an upper bound of 14.98
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kenya,Year,2008,11.79,9.25,14.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kenya for the Year 2008 is 11.79 with a lower bound of 9.25 and an upper bound of 14.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sudan,Year,2008,12.05,9.52,15.02,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sudan for the Year 2008 is 12.05 with a lower bound of 9.52 and an upper bound of 15.02
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,South Africa,Year,2008,12.19,11.39,13.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in South Africa for the Year 2008 is 12.19 with a lower bound of 11.39 and an upper bound of 13.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Congo,Year,2008,12.84,10.51,15.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Congo for the Year 2008 is 12.84 with a lower bound of 10.51 and an upper bound of 15.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Namibia,Year,2008,13.52,11.16,16.46,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Namibia for the Year 2008 is 13.52 with a lower bound of 11.16 and an upper bound of 16.46
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Republic of Tanzania,Year,2008,13.93,11.17,16.63,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Republic of Tanzania for the Year 2008 is 13.93 with a lower bound of 11.17 and an upper bound of 16.63
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Eswatini,Year,2008,14.5,10.89,19.5,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Eswatini for the Year 2008 is 14.5 with a lower bound of 10.89 and an upper bound of 19.5
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ghana,Year,2008,14.81,13.22,16.54,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ghana for the Year 2008 is 14.81 with a lower bound of 13.22 and an upper bound of 16.54
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Haiti,Year,2008,15.37,12.64,18.49,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Haiti for the Year 2008 is 15.37 with a lower bound of 12.64 and an upper bound of 18.49
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lao People's Democratic Republic,Year,2008,15.56,13.38,18.17,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lao People's Democratic Republic for the Year 2008 is 15.56 with a lower bound of 13.38 and an upper bound of 18.17
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gambia,Year,2008,15.69,12.3,20.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gambia for the Year 2008 is 15.69 with a lower bound of 12.3 and an upper bound of 20.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zimbabwe,Year,2008,16.12,13.89,18.97,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zimbabwe for the Year 2008 is 16.12 with a lower bound of 13.89 and an upper bound of 18.97
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gabon,Year,2008,16.4,11.15,24.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gabon for the Year 2008 is 16.4 with a lower bound of 11.15 and an upper bound of 24.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zambia,Year,2008,16.59,14.3,19.17,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zambia for the Year 2008 is 16.59 with a lower bound of 14.3 and an upper bound of 19.17
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Djibouti,Year,2008,17.84,13.9,22.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Djibouti for the Year 2008 is 17.84 with a lower bound of 13.9 and an upper bound of 22.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malawi,Year,2008,18,15.97,20.2,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malawi for the Year 2008 is 18 with a lower bound of 15.97 and an upper bound of 20.2
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uganda,Year,2008,18.54,16.09,21.22,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uganda for the Year 2008 is 18.54 with a lower bound of 16.09 and an upper bound of 21.22
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Togo,Year,2008,19.27,16.62,22.5,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Togo for the Year 2008 is 19.27 with a lower bound of 16.62 and an upper bound of 22.5
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Central African Republic,Year,2008,19.32,13.28,29.96,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Central African Republic for the Year 2008 is 19.32 with a lower bound of 13.28 and an upper bound of 29.96
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cuba,Year,2008,2.03,1.95,2.11,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cuba for the Year 2008 is 2.03 with a lower bound of 1.95 and an upper bound of 2.11
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Costa Rica,Year,2008,2.09,2.02,2.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Costa Rica for the Year 2008 is 2.09 with a lower bound of 2.02 and an upper bound of 2.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Arab Emirates,Year,2008,2.15,1.67,2.76,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Arab Emirates for the Year 2008 is 2.15 with a lower bound of 1.67 and an upper bound of 2.76
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uruguay,Year,2008,2.17,2.08,2.27,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uruguay for the Year 2008 is 2.17 with a lower bound of 2.08 and an upper bound of 2.27
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belarus,Year,2008,2.21,2.13,2.3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belarus for the Year 2008 is 2.21 with a lower bound of 2.13 and an upper bound of 2.3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Barbados,Year,2008,2.24,1.9,2.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Barbados for the Year 2008 is 2.24 with a lower bound of 1.9 and an upper bound of 2.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mauritius,Year,2008,2.32,2.18,2.47,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mauritius for the Year 2008 is 2.32 with a lower bound of 2.18 and an upper bound of 2.47
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lithuania,Year,2008,2.32,2.19,2.47,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lithuania for the Year 2008 is 2.32 with a lower bound of 2.19 and an upper bound of 2.47
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Antigua and Barbuda,Year,2008,2.36,1.85,3.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Antigua and Barbuda for the Year 2008 is 2.36 with a lower bound of 1.85 and an upper bound of 3.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bahrain,Year,2008,2.39,2.16,2.59,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bahrain for the Year 2008 is 2.39 with a lower bound of 2.16 and an upper bound of 2.59
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tajikistan,Year,2008,2.4,2.16,2.66,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tajikistan for the Year 2008 is 2.4 with a lower bound of 2.16 and an upper bound of 2.66
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kuwait,Year,2008,2.4,2.29,2.59,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kuwait for the Year 2008 is 2.4 with a lower bound of 2.29 and an upper bound of 2.59
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Qatar,Year,2008,2.42,2.22,2.69,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Qatar for the Year 2008 is 2.42 with a lower bound of 2.22 and an upper bound of 2.69
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Latvia,Year,2008,2.48,2.34,2.7,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Latvia for the Year 2008 is 2.48 with a lower bound of 2.34 and an upper bound of 2.7
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lebanon,Year,2008,2.54,1.98,3.24,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lebanon for the Year 2008 is 2.54 with a lower bound of 1.98 and an upper bound of 3.24
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Oman,Year,2008,2.63,2.06,3.34,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Oman for the Year 2008 is 2.63 with a lower bound of 2.06 and an upper bound of 3.34
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Argentina,Year,2008,2.73,2.66,2.79,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Argentina for the Year 2008 is 2.73 with a lower bound of 2.66 and an upper bound of 2.79
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bulgaria,Year,2008,2.76,2.58,2.95,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bulgaria for the Year 2008 is 2.76 with a lower bound of 2.58 and an upper bound of 2.95
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Romania,Year,2008,2.76,2.65,2.88,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Romania for the Year 2008 is 2.76 with a lower bound of 2.65 and an upper bound of 2.88
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malaysia,Year,2008,2.78,2.73,2.83,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malaysia for the Year 2008 is 2.78 with a lower bound of 2.73 and an upper bound of 2.83
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saudi Arabia,Year,2008,2.85,2.24,3.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saudi Arabia for the Year 2008 is 2.85 with a lower bound of 2.24 and an upper bound of 3.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Georgia,Year,2008,2.86,2.71,3.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Georgia for the Year 2008 is 2.86 with a lower bound of 2.71 and an upper bound of 3.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cook Islands,Year,2008,2.91,2.27,3.73,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cook Islands for the Year 2008 is 2.91 with a lower bound of 2.27 and an upper bound of 3.73
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Brunei Darussalam,Year,2008,2.92,2.63,3.22,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Brunei Darussalam for the Year 2008 is 2.92 with a lower bound of 2.63 and an upper bound of 3.22
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Seychelles,Year,2008,2.94,2.43,3.54,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Seychelles for the Year 2008 is 2.94 with a lower bound of 2.43 and an upper bound of 3.54
